id_transacao,id_cliente,id_produto,data,quantidade,valor_total,canal_venda,status
2c6482f2-7012-4016-81a8-5fd956c4fa70,a9e3947c-7172-4686-b2ba-f9603d644382,af2118ba-2bb0-4eee-89a6-223debb95705,2025-01-07 00:00:02,2,320.66,Site,Concluído
d3f25362-10bc-49a5-b76a-9bc69e839263,c0d2b776-24a2-426d-8480-29471b683157,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-09-05 19:25:35,2,536.68,Loja Física,Concluído
f525c175-8bd2-4972-b435-f94d18b27576,d182d5db-c7d6-4593-87c1-9e8471c29a92,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-11-22 18:01:28,3,871.35,Loja Física,Concluído
adf34b0a-3308-48b4-bdc6-71953f9cc06e,13f4f19c-0f5f-4e90-b8ca-00e14a959652,93903323-897e-4e74-bf97-3e4ff2ca51d4,2025-03-06 05:07:49,3,1342.92,Site,Concluído
a2dc0088-2d55-4f51-b58d-c16b390df44e,3f24586d-e2dd-40a7-89b0-cbfe2d7f2f3e,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-10-01 17:59:51,2,1011.02,Loja Física,Concluído
1cb6f32f-7449-42b0-94d2-0a2e0b5e789d,0d8033af-d733-4fe4-b677-77f3ba925d5b,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-05-18 12:05:07,2,670.26,App,Concluído
1c7238a7-65fa-4a9e-81ed-469f9370b3f2,5893008b-124d-4121-ac94-8c104f8dfdd9,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-09-06 14:20:08,1,520.71,App,Concluído
928613a8-6296-4a03-90d5-75c200ba0613,c73035bc-b11e-4d33-a019-f3a46c40ff60,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-04-21 20:54:03,3,289.38,Loja Física,Devolvido
9c07571d-d201-4bdc-b103-831c0b6ba3e1,ea89099b-8b74-4fd2-8c9b-8a738adf7b54,af2118ba-2bb0-4eee-89a6-223debb95705,2024-10-09 11:45:49,3,480.99,App,Concluído
3c444397-15d0-418c-9b44-3059ec3d33c9,1bbe8da4-625e-4f70-941f-8cc7c6fdf18b,74946693-dc37-424c-baea-74fc317a20f5,2024-11-28 19:16:30,2,323.5,Site,Concluído
76df6de0-15a0-456d-b8f6-721abda6c2de,7e90b8e9-1ea2-4362-bd55-698aa4acf207,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-11-20 20:20:41,2,1041.42,App,Concluído
a1beed91-df23-41cc-bfda-c325928303a9,d5db971e-fb41-49d1-b0a3-d4d94f2bece5,9b64da05-b684-46fa-8127-d328d83783e1,2024-05-18 03:30:41,3,768.06,Site,Concluído
b68449e8-432a-4202-bc64-7c4594ed2bf2,843dcb0c-65dd-4017-97e5-374f4ec80991,9d632c84-d61c-47d3-82ad-947dac471132,2024-06-03 16:25:08,2,282.9,App,Concluído
03caf13f-fb01-4162-9895-18264356a7e9,233f5a63-bac4-4c3f-9266-5d9d9646dc20,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-04-29 00:51:57,1,304.91,Loja Física,Concluído
c2433a06-bf61-41e9-baec-879c90ffa671,eda7ffc2-d14f-468f-a364-d5e0d65a2a5e,56613f4b-ef02-493d-9411-45e6baa65ff2,2025-02-06 01:44:20,3,1230.18,Loja Física,Concluído
79b25b07-b1e7-4629-bbc4-0cfb6895508b,3fc015ea-e17a-4272-8ee3-bd95c579e945,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-07-27 17:31:25,3,1022.79,App,Devolvido
158ffc10-69e0-4f96-adba-f46fbcc973bc,c89425c0-a76b-4538-99c5-d7e1cf0bc17f,924ea856-adc1-4254-b38b-d035865231c9,2024-10-18 10:43:51,2,457.44,App,Concluído
2f00e935-ad42-4722-b437-4e4b09038076,c648593b-c6e0-433d-940b-32ef166f13be,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-10-23 05:56:24,2,603.88,Loja Física,Concluído
ee40d7d0-8101-4ce3-9309-53ec4de1845a,df13b884-5329-488e-8586-f91e2898878d,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-08-21 19:43:06,3,1179.51,App,Concluído
fd294d2e-9edd-4a5c-bb3d-fe01386184be,1c4c5816-b0c2-43ce-acdc-2b4006185a21,f40af0d9-ba2c-46a7-ad51-853479465212,2025-03-27 05:12:22,2,351.52,Loja Física,Devolvido
eda4849b-f082-441a-a387-0e115e92eec1,19e487b8-cbb0-4434-b43d-21394485d7c0,77bc341f-3970-419a-b8cb-af9cd609d284,2025-03-01 03:51:02,2,723.56,Site,Concluído
5e47ba28-1480-432d-9461-00401345c2c4,e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-11-10 08:33:34,3,1181.97,App,Concluído
49ecc642-5e3c-4746-be4d-5e77580d6e89,f229cd7c-b5b7-480c-ac83-d4e5e3cb8642,a007827e-3e1f-46ea-ae50-128680d23428,2024-05-05 07:00:43,2,82.48,App,Devolvido
5e40c030-8435-40b6-92b4-ae3b7b28eb83,dbed34bb-54f1-4e83-a0e5-d00d63566c48,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-04-26 02:18:26,2,580.9,Loja Física,Concluído
50aa83e7-ec16-46a9-b6fd-f73bd999b248,b3095652-3c11-40a3-a526-d3fa720c6f52,2427cd71-26e9-412d-a9a1-1beee223b8ef,2025-01-05 06:52:25,3,934.5,App,Concluído
973bdf61-9d63-40b7-87c3-a138a2d5608a,4af5b6c4-916d-4eb4-9988-f89930b831e8,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-04-16 10:06:27,1,428.97,App,Concluído
60c2bb0f-f737-49a9-a1ac-5808a04bb1a2,fd2997d9-fa5d-4d8a-b172-cdefd854c1c5,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-05-22 20:53:48,3,1400.52,App,Concluído
66154513-4027-4fd0-bcfc-32c830939825,72d48e12-caa0-48fa-8c3a-8eb7680aadfc,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-02-13 23:41:26,2,786.34,App,Concluído
7f19041f-dad0-4b83-9226-bd46593760d1,843dcb0c-65dd-4017-97e5-374f4ec80991,9b64da05-b684-46fa-8127-d328d83783e1,2024-05-27 22:57:34,2,512.04,Site,Concluído
b565f862-2b0b-4077-a4dc-84f55d1e8f31,598cccf2-12ef-4ad6-9f93-a9ac2adfcb13,16528338-bbbe-4de7-bc50-79e3b097b552,2024-09-28 19:09:29,2,222.28,App,Devolvido
824c9a85-27a9-4d43-a421-2983d34b2682,4c93c301-7ef3-43a5-84ee-f2cd77f63b0e,404b48f9-48ea-439d-b735-632cc75fa081,2024-05-27 02:39:53,3,430.65,Site,Concluído
f0b5d83d-7e18-4a0a-90de-9d14be3ab071,c0614f80-95aa-4c37-8e55-d4c379203665,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-10-05 19:18:40,2,670.26,App,Concluído
c6224a48-728d-4496-b100-015878bda9dd,0846e4d2-013c-4b91-9a0f-371dccd4aa94,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-09-11 09:42:56,2,192.92,App,Concluído
38a03b35-7c56-4589-9908-366834e6e548,eeee4cee-2db8-4560-9a25-d6b377f95c3f,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2025-03-31 00:19:54,2,192.92,App,Concluído
f85e4385-0e3a-4267-afba-efd6b9dfc0bb,9ed26a16-3925-403d-9f62-c50718b81a97,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-08-21 02:39:45,1,520.71,Loja Física,Concluído
60564a41-d5d6-4e29-81ee-4fbb30527607,2d97baa3-57b4-46ba-851b-4e4da923ca1d,a007827e-3e1f-46ea-ae50-128680d23428,2024-04-07 15:47:40,3,123.72,App,Concluído
f91a72bb-c3f1-4749-822a-0206f7fca3c8,df13b884-5329-488e-8586-f91e2898878d,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2025-01-31 13:03:21,1,506.12,Site,Concluído
82dc491c-b357-4245-825a-7884094224ee,4c93c301-7ef3-43a5-84ee-f2cd77f63b0e,77bc341f-3970-419a-b8cb-af9cd609d284,2024-10-05 18:04:30,3,1085.34,Loja Física,Concluído
322e0b75-ee81-4cdc-9570-f3c572ff86a4,c15fe230-d9d8-4ec1-83c6-209d0918d300,60df79e8-2595-4aab-b573-20155885f12c,2024-04-07 09:43:38,1,130.47,App,Concluído
15e7431c-6289-4b88-bdc2-18ff61e0fb5f,19e487b8-cbb0-4434-b43d-21394485d7c0,1667550f-df14-4509-b38f-775709b9fbc9,2024-12-31 19:16:36,3,93.24,Site,Concluído
3aecf312-910d-4ab5-9956-e048fa726aa5,471bce98-6add-4242-b6e7-c2722afe03dc,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-05-19 14:54:48,1,354.14,App,Concluído
c140bb2f-73c0-4050-90a4-d10b66d8709a,465d23dd-eec9-4880-a1a8-0f17c4add9f5,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-10-15 01:52:59,2,536.68,Site,Concluído
2f06e660-84c1-4b4e-ab39-c6d8080a8d15,c5ff71c0-c0f7-4e36-8fc3-4a1ea3fc0b31,60df79e8-2595-4aab-b573-20155885f12c,2025-04-03 10:39:25,1,130.47,Site,Concluído
2126a06b-811b-4a4a-b657-dbdb9b6e9f09,cd5eb82d-7da7-443b-98c9-c5e295ff5a4f,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-08-24 17:18:20,2,536.68,Loja Física,Concluído
db004c07-b6cf-4585-9d72-cca761c0aef3,b2454b47-8e9f-4237-a7c1-eb34c65e0d0d,404b48f9-48ea-439d-b735-632cc75fa081,2024-08-18 14:14:10,2,287.1,Site,Concluído
4786eb69-f96b-4315-839c-c30217bb8874,cd4cc7a8-668f-46d0-b4f5-2520628e57f3,404b48f9-48ea-439d-b735-632cc75fa081,2025-01-18 06:51:55,3,430.65,App,Concluído
f1f72959-d972-4283-a042-250240ed5efb,598cccf2-12ef-4ad6-9f93-a9ac2adfcb13,404b48f9-48ea-439d-b735-632cc75fa081,2024-06-15 12:34:37,3,430.65,Loja Física,Concluído
0fb580d0-ec98-4386-9bbb-2319e98005a5,9ab91f01-914f-4a8a-ba93-11aaba81b070,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-04-13 03:52:52,1,290.45,Loja Física,Concluído
96e0542d-0427-4408-84ff-066e756244ba,36b1de0b-cbdd-4793-b2cf-429bd0d09709,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2025-03-11 19:28:25,2,787.98,Loja Física,Concluído
49b7f085-c8e8-4678-9025-3a87f4632708,b5548407-f153-4139-ad4b-74deb7ae1e58,f40af0d9-ba2c-46a7-ad51-853479465212,2024-05-29 03:22:57,2,351.52,Loja Física,Concluído
72562296-d07d-4174-87db-f43b1c8932af,27dd1e33-d69f-4bf7-b88d-70649d9a2f00,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-09-21 11:39:34,1,252.57,Loja Física,Concluído
bc38cb53-9e82-404c-b31b-ea715d5ff457,f4a37ddc-f75b-495f-a466-58db3ca3340f,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-12-11 13:30:41,3,91.8,Site,Concluído
567d0383-9d71-432e-b847-3587d0307f00,ee9a6c57-a58d-402f-a801-328448a191bb,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-08-09 06:27:05,1,428.97,Loja Física,Concluído
264ca8b0-79b9-46e8-821c-f5d17dda404c,28f7aeba-ab0a-4170-a8c1-13fcf4b74a7b,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-08-28 23:11:42,2,505.14,Site,Concluído
2534d21e-d807-41d1-ba25-4fbe21c9b9f8,f8c92a8e-b6b4-4274-89ba-c08e1c953ea2,9963e298-5b65-4582-8cd3-e1ac66b10569,2025-01-16 05:09:07,1,505.51,Site,Concluído
b092deea-b997-44df-b161-59e1b503f5e2,d0b05eaf-6ed9-4f6b-8037-b7ffd8c13eae,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-08-30 05:07:08,2,670.26,Loja Física,Concluído
e9dcddab-d930-4796-9ec5-7b3997fb95c4,c15fe230-d9d8-4ec1-83c6-209d0918d300,2cdde1a0-e98e-488d-a593-3b04cd978099,2025-01-01 07:50:06,1,354.14,App,Concluído
212eb1dd-d9a1-439c-8665-2e56c663a6fc,38d83f88-6a0e-4d35-b995-45f47744ecec,1667550f-df14-4509-b38f-775709b9fbc9,2024-09-16 07:08:32,2,62.16,App,Concluído
d01bc474-d741-42e2-a751-faddbe0e1c8d,da576fa5-e10e-4df5-a302-929ebb13b1a6,924ea856-adc1-4254-b38b-d035865231c9,2024-06-04 00:47:28,3,686.16,Loja Física,Concluído
c72dca04-8a94-4c95-a930-856e8733d221,efa9925e-180b-434b-8d32-47c66a2404a1,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-11-01 04:11:46,3,934.5,App,Concluído
5914fa84-e145-447e-ad92-31ca7fd29d27,22d1ee44-bdc9-4bf1-8fe2-e2e76ea37f12,f40af0d9-ba2c-46a7-ad51-853479465212,2025-01-28 17:46:49,2,351.52,Site,Concluído
dca8751d-7699-428f-82dd-0a29a95fc976,cc4bbeef-2354-4e79-97fb-0d9d3677ab24,77bc341f-3970-419a-b8cb-af9cd609d284,2024-09-06 00:47:40,3,1085.34,Loja Física,Concluído
75a67c3a-4e79-4b64-b0eb-6686cb03df36,27dd1e33-d69f-4bf7-b88d-70649d9a2f00,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2025-01-27 19:41:04,2,223.3,App,Concluído
ed2c852b-1bf1-4fc8-8d53-9e65cc8a21d6,bba62018-e536-4771-a2dc-be10e07cd46a,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-07-05 21:19:53,3,1230.18,Loja Física,Cancelado
5cfd2a98-22e4-4165-a43a-332047937637,2d90da78-c939-4fc7-8ad0-b287e748c900,404b48f9-48ea-439d-b735-632cc75fa081,2024-07-24 00:31:21,1,143.55,Site,Devolvido
68dd541f-f8e7-477f-a634-363c92765035,88b47fac-237b-421e-8b91-1ccddf1a9277,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-11-20 22:28:41,1,393.99,Loja Física,Concluído
e50f2cc7-158c-43cf-954f-ca663c670c50,f5c9e12a-e43e-418c-bde5-da042d1a2266,a680b3c0-4e6d-4d20-befc-bc0800cef370,2025-03-19 06:27:21,1,465.09,Site,Cancelado
a2498323-6975-4c48-b07f-15429ae49e85,d8b6e927-14d2-4d2b-b6c5-39e26ef7634e,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-12-18 05:29:20,3,1022.79,Loja Física,Concluído
fae74d36-e703-4c04-8ab5-2e463eac155e,81e03b7e-6ed2-4a89-93da-7a8a7fc6a280,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-07-05 00:08:19,3,914.73,App,Concluído
c22361c1-fafb-4159-bf4c-f2b8d725539f,af05b387-4f7c-49fa-898a-7d2077234642,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-05-15 04:29:27,3,905.82,Site,Devolvido
6c2e00a7-93e4-4288-b58a-0a658e7cea5d,a92b5ba7-d85c-43c4-8775-b59988942028,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-12-20 17:19:33,2,609.82,Loja Física,Devolvido
c45f872e-125a-4e16-938b-8b79e23230d4,df13b884-5329-488e-8586-f91e2898878d,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-05-13 22:17:17,1,304.91,Loja Física,Concluído
61e0fafb-68c0-4b8a-ad00-94df89d756c2,b6825d20-6ff0-401a-a244-5746de1d77f0,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-09-08 12:56:38,1,393.99,Loja Física,Concluído
e2da1afc-b43a-4bc9-b7a5-5df935f8b975,6db5c017-1c7c-4a33-9255-41907143e32d,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-10-24 00:10:28,3,905.82,Site,Concluído
3f0a0bef-01ce-40eb-8dbc-b58d26a8f360,ebaed8d4-0b39-4b84-977a-38285103cdbd,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-05-26 21:05:38,3,1022.79,App,Concluído
96b8bbe5-baa5-419f-8e9f-af1562b5aee0,c73035bc-b11e-4d33-a019-f3a46c40ff60,60df79e8-2595-4aab-b573-20155885f12c,2024-12-19 03:57:14,3,391.41,Loja Física,Concluído
2973a62d-6aa2-4578-8899-b4c763e1f54a,5a83116f-e7df-4db8-b883-b10d31e12938,af2118ba-2bb0-4eee-89a6-223debb95705,2025-01-23 06:47:40,2,320.66,Site,Concluído
044eb437-856d-421d-8a68-4e43202e186b,264194cc-2bad-49bc-816c-25c73d6ce523,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2025-01-13 13:03:48,3,289.38,App,Devolvido
37bf7e4b-47a9-4c48-b4d4-df64e94c77c2,d5db971e-fb41-49d1-b0a3-d4d94f2bece5,9b64da05-b684-46fa-8127-d328d83783e1,2024-08-25 16:26:42,2,512.04,Loja Física,Concluído
4022aac5-b524-4049-844a-f15860b1b1f4,e84fb7e1-353c-4c71-a540-0b634ac5f855,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-09-06 09:37:54,2,1012.24,Site,Concluído
6521a60f-cb47-4071-95cd-5a0fe1d209d4,6d4a4a11-7f91-48af-9bcb-50e7474f3213,092e88d7-0b70-4112-978f-2d071e24e051,2025-03-29 03:27:14,3,1496.52,Loja Física,Concluído
ecca923d-0646-4a69-a32f-72323b2a2349,c15fe230-d9d8-4ec1-83c6-209d0918d300,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-11-18 08:27:17,2,708.28,App,Concluído
e37e9f6f-da32-4e0d-8a80-c926569c71f5,4fe807ea-3621-4ea1-b161-0d59f57c8e8f,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-06-20 12:21:58,2,1012.24,Loja Física,Concluído
acc0d402-93b2-4700-bde5-345f3cf94778,98a9125b-bbc2-4410-9ac8-424fdc2ff9e1,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-12-31 09:24:24,1,188.42,Loja Física,Concluído
f29d4375-9df3-4348-a3e8-83d9b127c371,8194f292-dc3b-40bb-833b-78b74e54f725,af2118ba-2bb0-4eee-89a6-223debb95705,2024-11-22 03:26:44,3,480.99,App,Devolvido
fc554daf-1447-45fc-a982-b72ec1228dd3,fa249251-4d70-4a0b-834f-cfa968f96908,93903323-897e-4e74-bf97-3e4ff2ca51d4,2025-02-27 17:08:12,3,1342.92,Site,Concluído
06253d6b-0695-46a6-b157-d54be11be8c2,a53c4cc6-c111-4e2f-98eb-64120826c069,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-11-23 06:09:40,1,268.34,Site,Concluído
e29fb873-3f6a-4c29-a0b6-f6fcd65c511b,e67e9935-95e4-4666-badc-f24741baf605,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-08-31 22:17:06,3,1181.97,Loja Física,Concluído
22cc32df-5219-4d6f-8dd0-5d36ae81d1fa,f5019fea-709e-4253-b4cf-b0310dffe24f,7df9f08d-5a11-4177-b548-6e20c6d825c7,2025-01-03 12:22:31,2,1041.42,Loja Física,Concluído
cf08c405-00ea-4f64-8355-b5979e8fff98,eeee4cee-2db8-4560-9a25-d6b377f95c3f,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-05-20 11:33:26,3,1179.51,Site,Concluído
351a2bdb-f1fe-4054-ac0f-3f21e9550c62,b1422e75-16f2-48a2-81d5-35fa322a43ad,60df79e8-2595-4aab-b573-20155885f12c,2025-04-02 05:47:00,3,391.41,Loja Física,Concluído
d0f661aa-617b-48df-922e-b4eb74647f8e,2ea50aaa-0c7c-497c-b471-5a6256515178,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-08-30 12:29:03,2,681.86,App,Concluído
1eceaa30-e0cb-46b7-9207-7f5eeeed192c,465d23dd-eec9-4880-a1a8-0f17c4add9f5,a007827e-3e1f-46ea-ae50-128680d23428,2024-05-31 08:27:55,2,82.48,Site,Concluído
38cbdc4a-d525-4318-aa43-5e7af401ca4a,63256549-29d1-4dde-8b6f-f164fbac4e2f,133dcbf0-d49e-4b2b-8b8b-495108595c47,2025-01-12 22:34:31,1,188.42,Site,Concluído
7a07501a-35a5-4f5a-a590-9007997a6595,6dfe4958-13ea-41b2-8fb9-fe966e4b319e,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-07-10 06:01:17,2,536.68,Site,Concluído
c4727f6f-eb59-4b80-af75-ce0a09ae5dc6,13f4f19c-0f5f-4e90-b8ca-00e14a959652,60df79e8-2595-4aab-b573-20155885f12c,2024-06-13 10:44:40,2,260.94,App,Concluído
2a3f3602-92f0-424e-9fcf-498e7096099c,eeee4cee-2db8-4560-9a25-d6b377f95c3f,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2024-08-14 10:31:24,3,334.95,Loja Física,Concluído
66aa9890-bac5-449a-b88f-b511b173a570,1ef2e829-f1af-4583-9728-6c4e218666b8,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-05-05 14:03:57,2,681.86,Site,Concluído
c0d1610e-654b-49cd-a168-2b46f7664786,72d48e12-caa0-48fa-8c3a-8eb7680aadfc,74946693-dc37-424c-baea-74fc317a20f5,2024-06-05 06:27:38,3,485.25,Loja Física,Concluído
8b6da113-7996-4636-93d4-e22bc9f4be35,379f58eb-68a8-45e3-9830-b95a80b35cb5,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-12-17 11:10:45,1,169.29,App,Concluído
f6574430-fb6f-4013-998e-16a3d1e1860a,4fe807ea-3621-4ea1-b161-0d59f57c8e8f,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-08-20 20:33:44,3,1022.79,Loja Física,Concluído
12385167-fd09-468e-b9d7-a40120424bed,448b9813-5d30-4855-9c90-497269079de6,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-10-16 18:02:38,3,1179.51,Site,Concluído
c8ad8863-1114-443d-95a0-8cc9fa3b3e12,c73035bc-b11e-4d33-a019-f3a46c40ff60,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-07-12 08:11:28,3,289.62,App,Concluído
4ae26ae5-217c-4c12-be72-b8aa33863fb4,0b4396b7-af16-4cb0-9b15-ce6f1207c158,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-07-11 20:18:54,2,505.14,App,Concluído
5926b8e6-7068-416b-976e-8632dab20672,f5c29e87-5bc0-45df-b97a-7f143b14b6c5,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-12-16 15:59:11,3,1400.52,App,Concluído
7c9677f2-e606-4f98-859d-a31588d0f1c5,7173cd3a-7953-4257-91c7-f6da04e2a0ec,16528338-bbbe-4de7-bc50-79e3b097b552,2024-10-19 21:48:39,2,222.28,App,Concluído
201bda10-504f-467c-a1eb-bac7a1fb91df,0cd975c7-0974-4947-a99d-e959cdaee8ae,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-04-10 15:22:05,3,914.73,Site,Devolvido
ba0a3e41-f8bf-4993-a11d-9fe3836e20fc,ccf8691d-2cbf-4aef-8489-60bbad0ca637,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-10-04 04:56:06,1,252.57,Loja Física,Concluído
5472b087-dcf5-4920-9886-3d735e019447,3b7e1d72-2b2d-4983-8788-fa0828aae865,092e88d7-0b70-4112-978f-2d071e24e051,2025-04-04 12:49:14,2,997.68,Loja Física,Concluído
ffeb5b95-264a-4b1d-8acc-a4d1bfc423b4,cd4cc7a8-668f-46d0-b4f5-2520628e57f3,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-11-08 09:34:52,2,623.0,App,Devolvido
08c7913a-a492-4a33-a9db-068ca0efc593,af05b387-4f7c-49fa-898a-7d2077234642,924ea856-adc1-4254-b38b-d035865231c9,2024-07-21 19:32:44,2,457.44,Site,Concluído
d76d14ef-2ce0-4f95-97f8-5e423b3281a8,fd2997d9-fa5d-4d8a-b172-cdefd854c1c5,c6ce3597-ecf2-4b48-ade5-691f3155716e,2025-03-24 10:45:41,1,340.93,App,Devolvido
97847819-1781-416e-9257-81198d044a11,9f91011c-8726-48bd-9619-c7c2a95487b1,60df79e8-2595-4aab-b573-20155885f12c,2025-01-12 15:34:11,2,260.94,Loja Física,Concluído
0bfd7c72-c948-40c7-b2d3-f93b41ea2b54,538162fe-fa20-4a92-a7e2-88ae2da13c7e,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-10-04 08:47:12,2,623.0,Site,Concluído
2b4c4125-fe8f-453b-bb2e-1d454dd610fc,9ab91f01-914f-4a8a-ba93-11aaba81b070,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-05-04 10:29:23,3,91.8,Site,Concluído
f33c3f19-7769-4eb7-aff4-674700b8d140,2ea50aaa-0c7c-497c-b471-5a6256515178,9963e298-5b65-4582-8cd3-e1ac66b10569,2025-01-22 22:20:04,1,505.51,Loja Física,Concluído
2426ba7c-cbc4-42dd-af7f-ce09af3acff5,aac9912d-17bf-4b18-8b3c-354de7c834d3,404b48f9-48ea-439d-b735-632cc75fa081,2024-05-18 19:27:49,1,143.55,Loja Física,Concluído
06b8430d-8910-40ae-8425-e834029ed365,b6333720-af46-442c-ac99-9bd95152fc56,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-08-05 16:01:26,1,335.13,App,Concluído
8fb7a522-096f-4ac7-aa2d-9234f9294d60,f339d5cf-4ee5-4c8b-a35a-154048b9c11c,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2025-03-21 15:35:56,2,192.92,Loja Física,Concluído
7d926498-c769-41d4-8033-0efe5823ae88,6ad0747e-b290-48d7-a875-66c83cc92597,af2118ba-2bb0-4eee-89a6-223debb95705,2024-09-01 04:30:40,3,480.99,Loja Física,Concluído
c4ab9805-20c7-470d-be52-6ee053adf49a,c4b35d12-d2d3-4c03-b227-4866a2a53a58,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-11-18 11:01:53,3,1286.91,Site,Concluído
3ccbd2cd-9faf-4c85-be05-16ac24f04085,68e1f969-6f27-4e6b-bdb3-eb75986597db,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-07-03 08:49:27,3,234.24,App,Devolvido
0f7b8f64-6253-485d-947c-37726b7bdbb5,d0b05eaf-6ed9-4f6b-8037-b7ffd8c13eae,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-11-18 07:27:31,3,1395.27,Loja Física,Concluído
2482dcd4-58d9-4c34-8c92-eaa24e87040b,92305f23-440f-47e8-8044-718296d2f24b,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2025-03-02 21:10:55,2,192.92,Loja Física,Concluído
d0ad1da1-08ad-450a-b946-6e481dc9b29f,92d2e210-772e-493a-9b82-e2bb4c6b6bce,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-02-15 17:58:19,1,335.13,Site,Concluído
d8a4e443-7a48-4810-ad00-00cbf7ce5a1c,26f7cf34-b1a8-4b4d-a3f2-874c068a58f7,404b48f9-48ea-439d-b735-632cc75fa081,2024-04-21 14:01:11,1,143.55,Loja Física,Devolvido
2e815062-de1b-4baf-bc1d-63a97d97f3ec,5c5158da-aaa6-4388-8caa-d71abd894543,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2025-01-26 03:45:12,1,96.46,Loja Física,Concluído
62db6340-5f58-4f4c-a23b-9bfad9653db0,15700b61-5128-42aa-99a0-46d315c91d91,1667550f-df14-4509-b38f-775709b9fbc9,2024-06-06 16:34:20,3,93.24,App,Devolvido
